Lat,Long,name,source,Precision,id,duplicates
38.979766987184000,21.358364193158700,ΙΝΑΧΟΥ,kapodistrias,3,abc1386,
35.362231378663601,23.606935310188899,ΙΝΝΑΧΩΡΙ,kapodistrias,3,abc1388,
35.362231378663601,23.606935310188899,ινναχώρι,kapodistrias,3,abc1389,
35.362231378663601,23.606935310188899,ινναχωρίου,kapodistrias,3,abc1390,
38.215341052601602,20.595107147448601,ΙΟΝΙΑ ΝΗΣΙΑ,perifereies,4-5,abc3039,
38.215341052601602,20.595107147448601,ιόνια νησιά,perifereies,4-5,abc3042,
38.215341052601602,20.595107147448601,ΙΟΝΙΟΙ ΝΗΣΟΙ,perifereies,4-5,abc3038,
38.215341052601602,20.595107147448601,ιόνιοι νήσοι,perifereies,4-5,abc3041,
38.215341052601602,20.595107147448601,ΙΟΝΙΩΝ ΝΗΣΩΝ,perifereies,4-5,abc3037,
38.215341052601602,20.595107147448601,ιονίων νήσων,perifereies,4-5,abc3040,
38.925333762756303,23.206599560518200,ΙΣΤΙΑΙΑ,kapodistrias,3,abc1391,
38.925333762756303,23.206599560518200,ιστιαία,kapodistrias,3,abc1392,
38.924623184764798,23.156036396392800,Ιστιαια – αιδηψου,kallikratis,3,abc245,
38.924623184764798,23.156036396392800,Ιστιαία – αιδηψού,kallikratis,3,abc244,
38.924623184764798,23.156036396392800,Ιστιαίας - Αιδηψού,kallikratis,3,abc243,
38.924623184764798,23.156036396392800,Ιστιαιας – αιδηψου,kallikratis,3,abc246,
39.206441190535799,21.813021665483198,ΙΤΑΜΟ,kapodistrias,3,abc1393,1
39.206441190535799,21.813021665483198,Ίταμο,kapodistrias,3,abc1394,1
35.170596812720603,26.233015921931099,ΙΤΑΝΟ,kapodistrias,3,abc1395,
35.170596812720603,26.233015921931099,ίτανο,kapodistrias,3,abc1396,
38.442417157177999,22.407384056520101,ΙΤΕΑ,kapodistrias,3,abc1397,
38.442417157177999,22.407384056520101,ιτέα,kapodistrias,3,abc1398,
39.655949617541097,20.827906429407101,ιωαννινα,kapodistrias,3,abc1403,
39.655949617541097,20.827906429407101,ιωάννινα,kapodistrias,3,abc1400,
39.655949617541097,20.827906429407101,ΙΩΑΝΝΙΤΩΝ,kapodistrias,3,abc1399,
39.643352130623001,20.885214299901801,Ιωαννιτών,kallikratis,3,abc247,
39.378331140847997,22.976748100136302,ΙΩΛΚΟ,kapodistrias,3,abc1406,
39.378331140847997,22.976748100136302,ιωλκό,kapodistrias,3,abc1407,
40.439434205127000,21.393081611144598,ΙΩΝΑ ΔΡΑΓΟΥΜΗ,kapodistrias,3,abc1411,
40.439434205127000,21.393081611144598,ίωνα δραγούμη,kapodistrias,3,abc1413,
38.259578878738402,26.081983061344200,ΙΩΝΙΑ,kapodistrias,3,abc1408,1
38.259578878738402,26.081983061344200,ιωνία,kapodistrias,3,abc1409,1
40.439434205127000,21.393081611144598,ΙΩΝΟΣ ΔΡΑΓΟΥΜΗ,kapodistrias,3,abc1410,
40.439434205127000,21.393081611144598,ίωνος δραγούμη,kapodistrias,3,abc1412,
40.979495986009901,24.463199218971500,ΚΑΒΑΛΑ,kapodistrias,3,abc1417,1
40.979495986009901,24.463199218971500,Καβάλα,kapodistrias,3,abc1418,1
35.176783880532298,25.170187513555600,ΚΑΖΑΝΤΖΑΚΗ,kapodistrias,3,abc2162,1
35.176783880532298,25.170187513555600,καζαντζάκη,kapodistrias,3,abc2163,1
37.960134538744299,23.791738129990001,ΚΑΙΣΑΡΙΑΝΗ,kapodistrias,3,abc1419,
37.960129020574300,23.791754139979702,Καισαριανή,kallikratis,3,abc248,
38.034053211559602,22.047171126844400,ΚΑΛΑΒΡΥΤ,kapodistrias,3,abc1420,
37.960667032483897,22.049958967103301,καλάβρυτ,kallikratis,3,abc250,
37.960667032483897,22.049958967103301,Καλαβρύτων,kallikratis,3,abc249,
40.578383458281401,22.957544097078301,ΚΑΛΑΜΑΡΙΑ,kapodistrias,3,abc1421,
40.578758054819801,22.957237823673101,Καλαμαριά,kallikratis,3,abc251,
37.072787266982900,22.181393693443798,ΚΑΛΑΜΑΤΑ,kapodistrias,3,abc1422,
37.102346956960297,22.135773911233500,Καλαμάτα,kallikratis,3,abc252,
38.277403585895101,23.872987018344102,ΚΑΛΑΜΟ,kapodistrias,3,abc1423,
38.277403585895101,23.872987018344102,Κάλαμο,kapodistrias,3,abc1424,
38.624345133521899,20.910022960945799,ΚΑΛΑΜΟ ΕΠΤΑΝΗΣΩΝ,kapodistrias,3,abc1427,
38.624345133521899,20.910022960945799,κάλαμο επτανήσων,kapodistrias,3,abc1430,
38.624345133521899,20.910022960945799,ΚΑΛΑΜΟΣ ΕΠΤΑΝΗΣΩΝ,kapodistrias,3,abc1426,
38.624345133521899,20.910022960945799,Κάλαμος επτανήσων,kapodistrias,3,abc1429,
38.277403585895101,23.872987018344102,Καλάμου,kapodistrias,3,abc1425,
38.624345133521899,20.910022960945799,ΚΑΛΑΜΟΥ ΕΠΤΑΝΗΣΩΝ,kapodistrias,3,abc1428,
38.624345133521899,20.910022960945799,καλάμου επτανήσων,kapodistrias,3,abc1431,
39.723829759743403,21.619078123021200,ΚΑΛΑΜΠΑΚΑ,kapodistrias,3,abc1432,
39.734326664680701,21.513968467682801,Καλαμπάκα,kallikratis,3,abc253,
41.029417495853799,24.176374372032299,ΚΑΛΑΜΠΑΚΙ,kapodistrias,3,abc1433,
41.029417495853799,24.176374372032299,καλαμπάκι,kapodistrias,3,abc1434,
41.029417495853799,24.176374372032299,καλαμπακίου,kapodistrias,3,abc1435,
39.613631442490799,21.136466625353499,ΚΑΛΑΡΡΥΤ,kapodistrias,3,abc1436,
39.613631442490799,21.136466625353499,καλαρρύτ,kapodistrias,3,abc1437,
39.613631442490799,21.136466625353499,καλαρρυτών,kapodistrias,3,abc1438,
37.962505620775900,21.737341783592601,ΚΑΛΕΝΤΖΙ,kapodistrias,3,abc1439,
37.962505620775900,21.737341783592601,καλέντζι,kapodistrias,3,abc1440,
37.962505620775900,21.737341783592601,καλεντζίου,kapodistrias,3,abc1441,
39.550021285745203,21.657055864900201,ΚΑΛΛΙΔΕΝΔΡΟ,kapodistrias,3,abc1442,
39.550021285745203,21.657055864900201,καλλίδενδρο,kapodistrias,3,abc1443,
39.550021285745203,21.657055864900201,καλλιδένδρου,kapodistrias,3,abc1444,
38.716429259435898,22.224811288324300,ΚΑΛΛΙΕΩΝ,kapodistrias,3,abc1445,
38.716429259435898,22.224811288324300,καλλιέων,kapodistrias,3,abc1446,
37.951574087703001,23.699341749151301,ΚΑΛΛΙΘΕΑ,kapodistrias,3,abc1447,1
37.952126592206199,23.699957372379199,Καλλιθέα,kallikratis,3,abc254,1
40.767283531621601,22.853841637738899,ΚΑΛΛΙΘΕΑ ΘΕΣΣΑΛΟΝΙΚΗΣ,kapodistrias,3,abc1449,
40.767283531621601,22.853841637738899,καλλίθεα θεσσαλονίκης,kapodistrias,3,abc1450,
36.331980703431100,28.145481861624699,ΚΑΛΛΙΘΕΑ ΡΟΔΟΥ,kapodistrias,3,abc1453,
36.331980703431100,28.145481861624699,καλλιθέα ρόδου,kapodistrias,3,abc1455,
40.767283531621601,22.853841637738899,ΚΑΛΛΙΘΕΑΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,kapodistrias,3,abc1448,
40.767283531621601,22.853841637738899,καλλιθέας θεσσαλονίκης,kapodistrias,3,abc1451,
36.331980703431100,28.145481861624699,ΚΑΛΛΙΘΕΑΣ ΡΟΔΟΥ,kapodistrias,3,abc1452,
36.331980703431100,28.145481861624699,καλλιθέας ρόδου,kapodistrias,3,abc1454,
40.345730339949299,23.088268332753199,ΚΑΛΛΙΚΡΑΤΕΙΑ,kapodistrias,3,abc1456,
40.345730339949299,23.088268332753199,καλλικράτεια,kapodistrias,3,abc1457,
40.565217910657502,23.304666946446801,ΚΑΛΛΙΝΔΟΙ,kapodistrias,3,abc1458,
40.565217910657502,23.304666946446801,καλλίνδοια,kapodistrias,3,abc1459,
40.565217910657502,23.304666946446801,καλλινδοίων,kapodistrias,3,abc1460,
39.210164299855002,21.940095575651700,ΚΑΛΛΙΦΩΝΟ,kapodistrias,3,abc1461,1
39.210164299855002,21.940095575651700,καλλίφωνο,kapodistrias,3,abc1462,1
39.210164299855002,21.940095575651700,καλλιφώνου,kapodistrias,3,abc1463,1
39.211081859472301,26.114481960660299,ΚΑΛΛΟΝΗ,kapodistrias,3,abc1464,1
39.211081859472301,26.114481960660299,καλλονή,kapodistrias,3,abc1465,1
39.211081859472301,26.114481960660299,καλονη,kapodistrias,3,abc1467,1
39.211081859472301,26.114481960660299,καλονή,kapodistrias,3,abc1466,1
39.903450806712499,20.616249433077801,ΚΑΛΠΑΚΙ,kapodistrias,3,abc1468,
39.903450806712499,20.616249433077801,καλπάκι,kapodistrias,3,abc1469,
39.903450806712499,20.616249433077801,καλπακίου,kapodistrias,3,abc1470,
37.807783603281898,23.919334158243501,ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ,kapodistrias,3,abc1472,
37.807783603281898,23.919334158243501,καλύβια θορικού,kapodistrias,3,abc1474,
37.807783603281898,23.919334158243501,ΚΑΛΥΒΙΩΝ ΘΟΡΙΚΟΥ,kapodistrias,3,abc1471,
37.807783603281898,23.919334158243501,καλυβίων θορικού,kapodistrias,3,abc1473,
36.986976013476301,26.992034939229200,ΚΑΛΥΜΝΙΩΝ,kapodistrias,3,abc1475,
36.987145925903498,26.991247955306299,Καλυμνίων,kallikratis,3,abc255,
36.987145925903498,26.991247955306299,καλυμνο,kallikratis,3,abc256,
36.987145925903498,26.991247955306299,κάλυμνο,kallikratis,3,abc257,
38.056481170797703,23.707673469079001,ΚΑΜΑΤΕΡΟ,kapodistrias,3,abc1476,
38.056481170797703,23.707673469079001,καματερό,kapodistrias,3,abc1477,
40.039127439599902,21.848126387474402,ΚΑΜΒΟΥΝΙΩΝ,kapodistrias,3,abc1478,
40.039127439599902,21.848126387474402,καμβουνίων,kapodistrias,3,abc1479,
36.281894633751499,27.974046187225799,ΚΑΜΕΙΡΟ,kapodistrias,3,abc1480,
36.281894633751499,27.974046187225799,κάμειρο,kapodistrias,3,abc1482,
36.281894633751499,27.974046187225799,καμείρου,kapodistrias,3,abc1481,
38.736954661800397,22.755067970156301,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,kapodistrias,3,abc1485,
38.736954661800397,22.755067970156301,καμένα βούρλα,kapodistrias,3,abc1489,
38.736954661800397,22.755067970156301,ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,kapodistrias,3,abc1483,
38.736954661800397,22.755067970156301,καμένων βούρλων,kapodistrias,3,abc1487,
38.736954661800397,22.755067970156301,ΚΑΜΜΕΝΑ ΒΟΥΡΛΑ,kapodistrias,3,abc1486,
38.736954661800397,22.755067970156301,καμμένα βούρλα,kapodistrias,3,abc1490,
38.736954661800397,22.755067970156301,ΚΑΜΜΕΝΩΝ ΒΟΥΡΛΩΝ,kapodistrias,3,abc1484,
38.736954661800397,22.755067970156301,καμμένων βούρλων,kapodistrias,3,abc1488,
39.385834603860197,21.985205404412199,ΚΑΜΠΟ,kapodistrias,3,abc1491,1
39.385834603860197,21.985205404412199,κάμπο,kapodistrias,3,abc1492,1
38.331824877390197,26.069331624855302,καμποχωρι,kapodistrias,3,abc1494,
38.331824877390197,26.069331624855302,καμποχώρι,kapodistrias,3,abc1496,
38.331824877390197,26.069331624855302,ΚΑΜΠΟΧΩΡΩΝ,kapodistrias,3,abc1493,
38.331824877390197,26.069331624855302,καμποχώρων,kapodistrias,3,abc1495,
35.340479702934402,23.733832375076300,ΚΑΝΤΑΝΟ,kapodistrias,3,abc1497,
35.340479702934402,23.733832375076300,κάντανο,kapodistrias,3,abc1498,
35.340479702934402,23.733832375076300,καντάνου,kapodistrias,3,abc1499,
35.298892345770199,23.730940424742499,Καντάνου - Σέλινου,kallikratis,3,abc258,
35.298892345770199,23.730940424742499,Καντανου – σελινου,kallikratis,3,abc259,
38.209023150597602,23.885846503524000,ΚΑΠΑΝΔΡΙΤΙ,kapodistrias,3,abc1500,
38.209023150597602,23.885846503524000,καπανδρίτι,kapodistrias,3,abc1501,
38.209023150597602,23.885846503524000,καπανδριτίου,kapodistrias,3,abc1502,
38.525745987553996,26.050889385565000,ΚΑΡΔΑΜΥΛ,kapodistrias,3,abc1503,
38.525745987553996,26.050889385565000,ΚΑΡΔΆΜΥΛ,kapodistrias,3,abc1504,
39.378292070596203,21.909751785941602,ΚΑΡΔΙΤΣΑ,kapodistrias,3,abc1505,
39.271500084138196,21.886309301311201,Καρδίτσα,kallikratis,3,abc260,
39.467086036682304,22.840814621047500,ΚΑΡΛΑ,kapodistrias,3,abc1506,
39.467086036682304,22.840814621047500,κάρλα,kapodistrias,3,abc1507,
37.766401584129603,26.708737322459100,ΚΑΡΛΟΒΑΣΙ,kapodistrias,3,abc1508,
37.766401584129603,26.708737322459100,καρλόβασι,kapodistrias,3,abc1509,
37.766401584129603,26.708737322459100,καρλοβασίου,kapodistrias,3,abc1510,
37.766401584129603,26.708737322459100,καρλοβασίων,kapodistrias,3,abc1511,
35.613877932846698,27.156569269051499,καρπαθο,kallikratis,3,abc262,
35.540077421174800,27.146173370689699,ΚΑΡΠΑΘΟ,kapodistrias,3,abc1512,
35.613877932846698,27.156569269051499,Καρπάθου,kallikratis,3,abc261,
38.913702099853403,21.747817651395600,ΚΑΡΠΕΝΗΣΙ,kapodistrias,3,abc1513,
38.913702099853403,21.747817651395600,καρπενήσι,kapodistrias,3,abc1514,
38.877422844506100,21.769692810819901,Καρπενησίου,kallikratis,3,abc263,
39.983739984104602,22.378475715368801,ΚΑΡΥΑ,kapodistrias,3,abc1515,1
39.983739984104602,22.378475715368801,καρυά,kapodistrias,3,abc1516,1
39.983739984104602,22.378475715368801,ΚΑΡΥΑ ΛΕΥΚΑΔ,kapodistrias,3,abc1519,
39.983739984104602,22.378475715368801,καρυά λευκάδ,kapodistrias,3,abc1518,
38.741672596908202,20.652293388172399,ΚΑΡΥΑΣ ΛΕΥΚΑΔ,kapodistrias,3,abc1520,
39.983739984104602,22.378475715368801,καρυάς λευκάδ,kapodistrias,3,abc1517,
37.294635334025898,22.461746378764602,ΚΑΡΥΕΣ,kapodistrias,3,abc1523,
37.294635334025898,22.461746378764602,καρυές,kapodistrias,3,abc1525,
38.016932710504001,24.454471509255299,ΚΑΡΥΣΤο,kapodistrias,3,abc1521,
38.102420806265201,24.373190693816198,κάρυστο,kallikratis,3,abc265,
38.102420806265201,24.373190693816198,Καρύστου,kallikratis,3,abc264,
37.294635334025898,22.461746378764602,ΚΑΡΥΩΝ,kapodistrias,3,abc1522,
37.294635334025898,22.461746378764602,καρυών,kapodistrias,3,abc1524,
35.393369099368897,26.918252395176701,ΚΑΣΟ,kapodistrias,3,abc1526,
35.393327009651500,26.918361093145901,Κάσο,kallikratis,3,abc266,
40.046632169305902,23.409601751086999,ΚΑΣΣΑΝΔΡΑ,kapodistrias,3,abc1527,
40.013581273220503,23.483729980508699,Κασσάνδρα,kallikratis,3,abc267,
39.758570625935000,19.913165218671502,ΚΑΣΣΩΠΑΙΩΝ,kapodistrias,3,abc1528,
39.758570625935000,19.913165218671502,κασσωπαίων,kapodistrias,3,abc1529,
39.724855412281698,21.386764333800400,ΚΑΣΤΑΝΙΑ,kapodistrias,3,abc1530,
39.724855412281698,21.386764333800400,καστανιά,kapodistrias,3,abc1531,
39.487460541821797,20.977328486893700,καστανοχωρίων,kapodistrias,3,abc1546,
35.200141063399897,25.349305803756199,ΚΑΣΤΕΛΛΙ,kapodistrias,3,abc1532,
35.200141063399897,25.349305803756199,καστέλλι,kapodistrias,3,abc1533,
35.200141063399897,25.349305803756199,καστελλίου,kapodistrias,3,abc1534,
38.573985289638799,20.914538589429299,ΚΑΣΤΟ,kapodistrias,3,abc1536,1
38.573985289638799,20.914538589429299,καστό,kapodistrias,3,abc1537,1
40.546213582929198,21.257715994863101,ΚΑΣΤΟΡΙΑ,kapodistrias,3,abc1535,
40.562937069146898,21.256189399272099,Καστοριά,kallikratis,3,abc268,
40.583316716639899,21.125057507979001,ΚΑΣΤΡΑΚΙ,kapodistrias,3,abc1538,
40.583316716639899,21.125057507979001,καστράκι,kapodistrias,3,abc1539,
40.583316716639899,21.125057507979001,καστρακίου,kapodistrias,3,abc1540,
37.899933148753298,21.153231502169699,ΚΑΣΤΡΟΥ - ΚΥΛΛΗΝΗΣ,kapodistrias,3,abc1541,
37.899933148753298,21.153231502169699,Κάστρου – κυλλήνης,kapodistrias,3,abc1542,
40.278899154362698,22.502775976818601,ΚΑΤΕΡΙΝΗ,kapodistrias,3,abc1543,
40.278604901933498,22.373266260408901,Κατερίνη,kallikratis,3,abc269,
39.487460541821797,20.977328486893700,ΚΑΤΣΑΝΟΧΩΡΙΑ,kapodistrias,3,abc1545,
39.487460541821797,20.977328486893700,κατσανοχώρια,kapodistrias,3,abc1547,
39.487460541821797,20.977328486893700,ΚΑΤΣΑΝΟΧΩΡΙΩΝ,kapodistrias,3,abc1544,
40.857204242986199,21.396162276524802,ΚΑΤΩ ΚΛΕΙΝΕΣ,kapodistrias,3,abc1549,
40.857204242986199,21.396162276524802,ΚΑΤΩ ΚΛΕΙΝΩΝ,kapodistrias,3,abc1548,
40.857204242986199,21.396162276524802,Κάτω κλεινών,kapodistrias,3,abc1550,
39.924549097477900,22.590019439618199,ΚΑΤΩ ΟΛΥΜΠΟ,kapodistrias,3,abc1554,
39.924549097477900,22.590019439618199,κάτω όλυμπος,kapodistrias,3,abc1556,
39.924549097477900,22.590019439618199,κάτω ολύμπου,kapodistrias,3,abc1555,
40.857204242986199,21.396162276524802,κάτων κλείνες,kapodistrias,3,abc1551,
38.081756154782802,24.546298903098499,ΚΑΦΗΡΕΩΣ,kapodistrias,3,abc1557,
38.081756154782802,24.546298903098499,καφηρέως,kapodistrias,3,abc1558,
37.624377993437903,24.306367768990000,ΚΕΑ,kapodistrias,3,abc1559,
37.624654631985003,24.306499949777599,Κέα,kallikratis,3,abc271,
38.800925917831599,20.857180892687602,ΚΕΚΡΟΠΙΑ,kapodistrias,3,abc1560,
38.800925917831599,20.857180892687602,κεκροπία,kapodistrias,3,abc1561,
40.809181685931101,23.066815180808899,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,perifereies,4-5,abc3043,
40.809181685931101,23.066815180808899,κεντρική μακεδονία,perifereies,4-5,abc3044,
40.809181685931101,23.066815180808899,κεντρικης μακεδονιας,perifereies,4-5,abc3046,
40.809181685931101,23.066815180808899,κεντρικής μακεδονίας,perifereies,4-5,abc3045,
39.857230227106903,20.743223050252801,ΚΕΝΤΡΙΚΟ ΖΑΓΟΡΙ,kapodistrias,3,abc1563,
39.857230227106903,20.743223050252801,κεντρικό ζαγόρι,kapodistrias,3,abc1564,
39.857230227106903,20.743223050252801,ΚΕΝΤΡΙΚΟΥ ΖΑΓΟΡΙΟΥ,kapodistrias,3,abc1562,
39.857230227106903,20.743223050252801,κεντρικού ζαγορίου,kapodistrias,3,abc1565,
39.540582833809502,22.913688030468300,ΚΕΡΑΜΙΔΙ,kapodistrias,3,abc1566,
39.540582833809502,22.913688030468300,κεραμίδι,kapodistrias,3,abc1567,
39.540582833809502,22.913688030468300,κεραμιδίου,kapodistrias,3,abc1568,
35.419539118592297,24.049143268578199,ΚΕΡΑΜΙΩΝ,kapodistrias,3,abc1569,
35.419539118592297,24.049143268578199,κεραμιών,kapodistrias,3,abc1570,
40.892565866022203,24.706263452352900,ΚΕΡΑΜΩΤΗ,kapodistrias,3,abc1571,
40.892565866022203,24.706263452352900,κεραμωτή,kapodistrias,3,abc1572,
37.767560497142597,24.011877008376800,ΚΕΡΑΤΕΑ,kapodistrias,3,abc1573,
37.968126368578702,23.618034864042698,κερατέα,kapodistrias,3,abc1574,
37.968126368578702,23.618034864042698,ΚΕΡΑΤΣΙΝΙ,kapodistrias,3,abc1575,
37.968126368578702,23.618034864042698,κερατσίνι,kapodistrias,3,abc1576,
37.968126368578702,23.618034864042698,κερατσινίου,kapodistrias,3,abc1577,
37.964279726754803,23.619343137282002,Κερατσινίου - Δραπετσώνας,kallikratis,3,abc276,
37.964279726754803,23.619343137282002,Κερατσινιου – δραπετσωνας,kallikratis,3,abc277,
41.250527925606498,23.013049994322500,ΚΕΡΚΙΝΗ,kapodistrias,3,abc1578,1
41.250527925606498,23.013049994322500,κερκίνη,kapodistrias,3,abc1579,1
39.633306794803602,19.856237844823099,Κερκυρα,kapodistrias,3,abc1582,
39.640834897750601,19.836204283774201,Κέρκυρα,kallikratis,3,abc278,
39.633306794803602,19.856237844823099,ΚΕΡΚΥΡΑΙΩΝ,kapodistrias,3,abc1580,
39.633306794803602,19.856237844823099,κερκυραίων,kapodistrias,3,abc1581,
38.224393436195498,20.578122105885900,κεφαλλονια,kallikratis,3,abc3077,
38.224393436195498,20.578122105885900,κεφαλλονιά,kallikratis,3,abc3076,
